datum;temperatuur (C) [1000000797];windsnelheid (m/s) [1000000797];windrichting (graden) [1000000797];relatieve vochtigheid  (%) [1000000797];luchtdruk (hPa) [1000000797]
2017-04-01T22:50:00;10.0;-;275;87;1014.2
2017-04-01T23:00:00;-;-;-;-;-
2017-04-01T23:10:00;-;-;-;-;-
2017-04-01T23:20:00;-;-;-;-;-
2017-04-01T23:30:00;-;-;-;-;-
2017-04-01T23:40:00;10.7;-;252;85;1014.2
2017-04-01T23:50:00;10.5;-;265;85;1014.6
2017-04-02T00:00:00;-;-;-;-;-
2017-04-02T00:10:00;-;-;-;-;-
2017-04-02T00:20:00;-;-;-;-;-
2017-04-02T00:30:00;-;-;-;-;-
2017-04-02T00:40:00;10.4;-;278;87;1014.6
2017-04-02T00:50:00;10.4;-;259;85;1014.9
2017-04-02T01:00:00;-;-;-;-;-
2017-04-02T01:10:00;-;-;-;-;-
2017-04-02T01:20:00;-;-;-;-;-
2017-04-02T01:30:00;-;-;-;-;-
2017-04-02T01:40:00;9.3;-;259;86;1014.9
2017-04-02T01:50:00;9.6;-;262;89;1014.9
2017-04-02T02:00:00;-;-;-;-;-
2017-04-02T02:10:00;-;-;-;-;-
2017-04-02T02:20:00;-;-;-;-;-
2017-04-02T02:30:00;-;-;-;-;-
2017-04-02T02:40:00;9.7;-;274;88;1015.2
2017-04-02T02:50:00;9.5;-;286;87;1015.2
2017-04-02T03:00:00;-;-;-;-;-
2017-04-02T03:10:00;-;-;-;-;-
2017-04-02T03:20:00;-;-;-;-;-
2017-04-02T03:30:00;-;-;-;-;-
2017-04-02T03:40:00;9.7;0.2;314;86;1015.6
2017-04-02T03:50:00;9.6;0.1;307;85;1015.6
2017-04-02T04:00:00;-;-;-;-;-
2017-04-02T04:10:00;-;-;-;-;-
2017-04-02T04:20:00;-;-;-;-;-
2017-04-02T04:30:00;-;-;-;-;-
2017-04-02T04:40:00;9.4;-;292;86;1015.9
2017-04-02T04:50:00;9.3;0.2;266;87;1015.9
2017-04-02T05:00:00;-;-;-;-;-
2017-04-02T05:10:00;-;-;-;-;-
2017-04-02T05:20:00;-;-;-;-;-
2017-04-02T05:30:00;-;-;-;-;-
2017-04-02T05:40:00;9.2;-;323;87;1016.3
2017-04-02T05:50:00;9.1;0.1;292;89;1016.3
2017-04-02T06:00:00;-;-;-;-;-
2017-04-02T06:10:00;-;-;-;-;-
2017-04-02T06:20:00;-;-;-;-;-
2017-04-02T06:30:00;-;-;-;-;-
2017-04-02T06:40:00;9.1;-;321;90;1016.6
2017-04-02T06:50:00;8.7;0.1;272;91;1016.9
2017-04-02T07:00:00;-;-;-;-;-
2017-04-02T07:10:00;-;-;-;-;-
2017-04-02T07:20:00;-;-;-;-;-
2017-04-02T07:30:00;-;-;-;-;-
2017-04-02T07:40:00;8.5;-;312;92;1017.3
2017-04-02T07:50:00;8.4;-;313;93;1017.6
2017-04-02T08:00:00;-;-;-;-;-
2017-04-02T08:10:00;-;-;-;-;-
2017-04-02T08:20:00;-;-;-;-;-
2017-04-02T08:30:00;8.9;0.3;264;94;1018.3
2017-04-02T08:40:00;-;-;-;-;-
2017-04-02T08:50:00;-;-;-;-;-
2017-04-02T09:00:00;-;-;-;-;-
2017-04-02T09:10:00;-;-;-;-;-
2017-04-02T09:20:00;-;-;-;-;-
2017-04-02T09:30:00;-;-;-;-;-
2017-04-02T09:40:00;10.2;-;295;91;1019.0
2017-04-02T09:50:00;11.0;0.3;329;89;1019.6
2017-04-02T10:00:00;-;-;-;-;-
2017-04-02T10:10:00;-;-;-;-;-
2017-04-02T10:20:00;-;-;-;-;-
2017-04-02T10:30:00;-;-;-;-;-
2017-04-02T10:40:00;11.7;0.8;331;86;1019.6
2017-04-02T10:50:00;12.7;0.3;20;84;1020.7
2017-04-02T11:00:00;-;-;-;-;-
2017-04-02T11:10:00;-;-;-;-;-
2017-04-02T11:20:00;-;-;-;-;-
2017-04-02T11:30:00;-;-;-;-;-
2017-04-02T11:40:00;13.6;0.6;69;84;1020.7
2017-04-02T11:50:00;14.8;0.6;355;70;1021.0
2017-04-02T12:00:00;-;-;-;-;-
2017-04-02T12:10:00;-;-;-;-;-
2017-04-02T12:20:00;-;-;-;-;-
2017-04-02T12:30:00;-;-;-;-;-
2017-04-02T12:40:00;15.4;1.1;320;70;1021.3
2017-04-02T12:50:00;15.7;1.1;312;62;1021.3
2017-04-02T13:00:00;-;-;-;-;-
2017-04-02T13:10:00;-;-;-;-;-
2017-04-02T13:20:00;-;-;-;-;-
2017-04-02T13:30:00;-;-;-;-;-
2017-04-02T13:40:00;15.9;1.7;306;61;1021.7
2017-04-02T13:50:00;16.1;0.8;286;63;1022.0
2017-04-02T14:00:00;-;-;-;-;-
2017-04-02T14:10:00;-;-;-;-;-
2017-04-02T14:20:00;15.7;0.8;54;64;1022.0
2017-04-02T14:30:00;-;-;-;-;-
2017-04-02T14:40:00;-;-;-;-;-
2017-04-02T14:50:00;-;-;-;-;-
2017-04-02T15:00:00;-;-;-;-;-
2017-04-02T15:10:00;-;-;-;-;-
2017-04-02T15:20:00;-;-;-;-;-
2017-04-02T15:30:00;-;-;-;-;-
2017-04-02T15:40:00;15.9;3.0;44;61;1022.4
2017-04-02T15:50:00;15.2;1.0;333;63;1022.7
2017-04-02T16:00:00;-;-;-;-;-
2017-04-02T16:10:00;-;-;-;-;-
2017-04-02T16:20:00;-;-;-;-;-
2017-04-02T16:30:00;-;-;-;-;-
2017-04-02T16:40:00;14.9;3.2;83;63;1023.0
2017-04-02T16:50:00;14.8;1.0;76;65;1023.0
2017-04-02T17:00:00;-;-;-;-;-
2017-04-02T17:10:00;-;-;-;-;-
2017-04-02T17:20:00;-;-;-;-;-
2017-04-02T17:30:00;-;-;-;-;-
2017-04-02T17:40:00;14.6;2.7;100;64;1023.4
2017-04-02T17:50:00;14.2;1.1;49;65;1023.4
2017-04-02T18:00:00;-;-;-;-;-
2017-04-02T18:10:00;-;-;-;-;-
2017-04-02T18:20:00;-;-;-;-;-
2017-04-02T18:30:00;-;-;-;-;-
2017-04-02T18:40:00;14.2;2.1;155;67;1023.7
2017-04-02T18:50:00;13.6;3.1;56;69;1024.0
2017-04-02T19:00:00;-;-;-;-;-
2017-04-02T19:10:00;-;-;-;-;-
2017-04-02T19:20:00;-;-;-;-;-
2017-04-02T19:30:00;-;-;-;-;-
2017-04-02T19:40:00;12.6;2.0;0;71;1024.4
2017-04-02T19:50:00;11.7;2.1;55;76;1024.4
2017-04-02T20:00:00;-;-;-;-;-
2017-04-02T20:10:00;-;-;-;-;-
2017-04-02T20:20:00;-;-;-;-;-
2017-04-02T20:30:00;-;-;-;-;-
2017-04-02T20:40:00;10.5;0.1;28;82;1025.1
2017-04-02T20:50:00;9.7;0.5;58;86;1025.4
2017-04-02T21:00:00;-;-;-;-;-
2017-04-02T21:10:00;-;-;-;-;-
2017-04-02T21:20:00;-;-;-;-;-
2017-04-02T21:30:00;-;-;-;-;-
2017-04-02T21:40:00;8.7;1.0;48;88;1025.7
2017-04-02T21:50:00;8.7;-;324;92;1026.1
2017-04-02T22:00:00;-;-;-;-;-
2017-04-02T22:10:00;-;-;-;-;-
2017-04-02T22:20:00;-;-;-;-;-
2017-04-02T22:30:00;-;-;-;-;-
2017-04-02T22:40:00;8.1;1.3;59;93;1026.1
2017-04-02T22:50:00;7.8;0.5;354;95;1026.4
2017-04-02T23:00:00;-;-;-;-;-
2017-04-02T23:10:00;-;-;-;-;-
2017-04-02T23:20:00;-;-;-;-;-
2017-04-02T23:30:00;-;-;-;-;-
2017-04-02T23:40:00;7.7;0.3;52;95;1026.8
2017-04-02T23:50:00;7.4;0.4;83;95;1027.1
2017-04-03T00:00:00;-;-;-;-;-
2017-04-03T00:10:00;-;-;-;-;-
2017-04-03T00:20:00;-;-;-;-;-
2017-04-03T00:30:00;-;-;-;-;-
2017-04-03T00:40:00;7.2;1.2;86;95;1027.1
2017-04-03T00:50:00;6.8;0.9;90;95;1027.4
2017-04-03T01:00:00;-;-;-;-;-
2017-04-03T01:10:00;-;-;-;-;-
2017-04-03T01:20:00;-;-;-;-;-
2017-04-03T01:30:00;-;-;-;-;-
2017-04-03T01:40:00;6.6;0.1;89;96;1027.4
2017-04-03T01:50:00;6.8;0.6;117;96;1027.4
2017-04-03T02:00:00;-;-;-;-;-
2017-04-03T02:10:00;-;-;-;-;-
2017-04-03T02:20:00;-;-;-;-;-
2017-04-03T02:30:00;-;-;-;-;-
2017-04-03T02:40:00;6.7;0.4;168;96;1027.4
2017-04-03T02:50:00;7.0;-;164;96;1027.4
2017-04-03T03:00:00;-;-;-;-;-
2017-04-03T03:10:00;-;-;-;-;-
2017-04-03T03:20:00;-;-;-;-;-
2017-04-03T03:30:00;-;-;-;-;-
2017-04-03T03:40:00;7.2;0.1;106;97;1027.4
2017-04-03T03:50:00;7.3;-;125;96;1027.4
2017-04-03T04:00:00;-;-;-;-;-
2017-04-03T04:10:00;-;-;-;-;-
2017-04-03T04:20:00;-;-;-;-;-
2017-04-03T04:30:00;-;-;-;-;-
2017-04-03T04:40:00;7.2;-;142;96;1027.4
2017-04-03T04:50:00;7.1;0.4;142;96;1027.4
2017-04-03T05:00:00;-;-;-;-;-
2017-04-03T05:10:00;-;-;-;-;-
2017-04-03T05:20:00;-;-;-;-;-
2017-04-03T05:30:00;-;-;-;-;-
2017-04-03T05:40:00;7.1;0.2;113;96;1027.4
2017-04-03T05:50:00;7.2;-;298;96;1027.4
2017-04-03T06:00:00;-;-;-;-;-
2017-04-03T06:10:00;-;-;-;-;-
2017-04-03T06:20:00;-;-;-;-;-
2017-04-03T06:30:00;-;-;-;-;-
2017-04-03T06:40:00;7.2;0.3;92;96;1027.4
2017-04-03T06:50:00;7.1;0.3;99;96;1027.4
2017-04-03T07:00:00;-;-;-;-;-
2017-04-03T07:10:00;-;-;-;-;-
2017-04-03T07:20:00;-;-;-;-;-
2017-04-03T07:30:00;-;-;-;-;-
2017-04-03T07:40:00;7.2;-;196;96;1027.8
2017-04-03T07:50:00;7.3;-;141;95;1028.1
2017-04-03T08:00:00;-;-;-;-;-
2017-04-03T08:10:00;-;-;-;-;-
2017-04-03T08:20:00;7.6;0.1;86;95;1028.1
2017-04-03T08:30:00;-;-;-;-;-
2017-04-03T08:40:00;-;-;-;-;-
2017-04-03T08:50:00;-;-;-;-;-
2017-04-03T09:00:00;-;-;-;-;-
2017-04-03T09:10:00;-;-;-;-;-
2017-04-03T09:20:00;-;-;-;-;-
2017-04-03T09:30:00;-;-;-;-;-
2017-04-03T09:40:00;7.8;0.3;223;94;1028.4
2017-04-03T09:50:00;8.0;1.1;155;93;1028.4
2017-04-03T10:00:00;-;-;-;-;-
2017-04-03T10:10:00;-;-;-;-;-
2017-04-03T10:20:00;-;-;-;-;-
2017-04-03T10:30:00;-;-;-;-;-
2017-04-03T10:40:00;8.1;0.3;140;92;1028.4
2017-04-03T10:50:00;8.2;0.4;155;91;1028.8
2017-04-03T11:00:00;-;-;-;-;-
2017-04-03T11:10:00;-;-;-;-;-
2017-04-03T11:20:00;-;-;-;-;-
2017-04-03T11:30:00;-;-;-;-;-
2017-04-03T11:40:00;8.6;0.1;258;91;1028.8
2017-04-03T11:50:00;8.9;0.4;247;88;1028.8
2017-04-03T12:00:00;-;-;-;-;-
2017-04-03T12:10:00;-;-;-;-;-
2017-04-03T12:20:00;-;-;-;-;-
2017-04-03T12:30:00;-;-;-;-;-
2017-04-03T12:40:00;9.3;0.4;169;88;1028.4
2017-04-03T12:50:00;9.7;0.7;116;85;1028.4
2017-04-03T13:00:00;-;-;-;-;-
2017-04-03T13:10:00;-;-;-;-;-
2017-04-03T13:20:00;-;-;-;-;-
2017-04-03T13:30:00;-;-;-;-;-
2017-04-03T13:40:00;10.1;0.3;306;85;1028.4
2017-04-03T13:50:00;10.8;0.4;137;81;1028.4
2017-04-03T14:00:00;-;-;-;-;-
2017-04-03T14:10:00;-;-;-;-;-
2017-04-03T14:20:00;-;-;-;-;-
2017-04-03T14:30:00;11.8;0.8;92;77;1028.1
2017-04-03T14:40:00;-;-;-;-;-
2017-04-03T14:50:00;-;-;-;-;-
2017-04-03T15:00:00;-;-;-;-;-
2017-04-03T15:10:00;-;-;-;-;-
2017-04-03T15:20:00;-;-;-;-;-
2017-04-03T15:30:00;-;-;-;-;-
2017-04-03T15:40:00;13.4;1.1;154;74;1027.4
2017-04-03T15:50:00;13.9;0.2;313;70;1027.4
2017-04-03T16:00:00;-;-;-;-;-
2017-04-03T16:10:00;-;-;-;-;-
2017-04-03T16:20:00;-;-;-;-;-
2017-04-03T16:30:00;-;-;-;-;-
2017-04-03T16:40:00;15.2;0.3;248;63;1027.1
2017-04-03T16:50:00;15.2;0.5;275;62;1026.8
2017-04-03T17:00:00;-;-;-;-;-
2017-04-03T17:10:00;-;-;-;-;-
2017-04-03T17:20:00;-;-;-;-;-
2017-04-03T17:30:00;-;-;-;-;-
2017-04-03T17:40:00;-;-;-;-;-
2017-04-03T17:50:00;-;-;-;-;-
2017-04-03T18:00:00;-;-;-;-;-
2017-04-03T18:10:00;-;-;-;-;-
2017-04-03T18:20:00;-;-;-;-;-
2017-04-03T18:30:00;-;-;-;-;-
2017-04-03T18:40:00;14.6;0.8;171;64;1026.1
2017-04-03T18:50:00;14.7;0.4;200;66;1026.1
2017-04-03T19:00:00;-;-;-;-;-
2017-04-03T19:10:00;-;-;-;-;-
2017-04-03T19:20:00;-;-;-;-;-
2017-04-03T19:30:00;-;-;-;-;-
2017-04-03T19:40:00;14.0;0.5;172;70;1026.1
2017-04-03T19:50:00;13.3;0.2;195;72;1025.7
2017-04-03T20:00:00;-;-;-;-;-
2017-04-03T20:10:00;-;-;-;-;-
2017-04-03T20:20:00;-;-;-;-;-
2017-04-03T20:30:00;-;-;-;-;-
2017-04-03T20:40:00;12.6;0.3;142;75;1026.1
2017-04-03T20:50:00;11.7;-;204;78;1026.1
2017-04-03T21:00:00;-;-;-;-;-
2017-04-03T21:10:00;-;-;-;-;-
2017-04-03T21:20:00;-;-;-;-;-
2017-04-03T21:30:00;-;-;-;-;-
2017-04-03T21:40:00;10.8;-;204;81;1026.1
2017-04-03T21:50:00;10.2;-;204;84;1026.1
2017-04-03T22:00:00;-;-;-;-;-
2017-04-03T22:10:00;-;-;-;-;-
2017-04-03T22:20:00;-;-;-;-;-
2017-04-03T22:30:00;-;-;-;-;-
2017-04-03T22:40:00;9.6;-;214;86;1025.7
2017-04-03T22:50:00;9.2;-;214;88;1025.7
2017-04-03T23:00:00;-;-;-;-;-
2017-04-03T23:10:00;-;-;-;-;-
2017-04-03T23:20:00;-;-;-;-;-
2017-04-03T23:30:00;-;-;-;-;-
2017-04-03T23:40:00;8.7;-;214;89;1025.7
2017-04-03T23:50:00;8.7;-;214;91;1025.7
2017-04-04T00:00:00;-;-;-;-;-
2017-04-04T00:10:00;-;-;-;-;-
2017-04-04T00:20:00;-;-;-;-;-
2017-04-04T00:30:00;-;-;-;-;-
2017-04-04T00:40:00;8.5;-;214;91;1025.7
2017-04-04T00:50:00;8.2;-;214;91;1025.4
2017-04-04T01:00:00;-;-;-;-;-
2017-04-04T01:10:00;-;-;-;-;-
2017-04-04T01:20:00;-;-;-;-;-
2017-04-04T01:30:00;-;-;-;-;-
2017-04-04T01:40:00;8.3;-;234;92;1025.4
2017-04-04T01:50:00;8.2;-;234;91;1025.4
2017-04-04T02:00:00;-;-;-;-;-
2017-04-04T02:10:00;-;-;-;-;-
2017-04-04T02:20:00;-;-;-;-;-
2017-04-04T02:30:00;-;-;-;-;-
2017-04-04T02:40:00;8.2;-;206;91;1025.1
2017-04-04T02:50:00;8.6;0.1;261;92;1025.1
2017-04-04T03:00:00;-;-;-;-;-
2017-04-04T03:10:00;-;-;-;-;-
2017-04-04T03:20:00;-;-;-;-;-
2017-04-04T03:30:00;-;-;-;-;-
2017-04-04T03:40:00;8.4;-;244;91;1024.4
2017-04-04T03:50:00;8.1;-;200;91;1024.4
2017-04-04T04:00:00;-;-;-;-;-
2017-04-04T04:10:00;-;-;-;-;-
2017-04-04T04:20:00;-;-;-;-;-
2017-04-04T04:30:00;-;-;-;-;-
2017-04-04T04:40:00;7.9;-;200;91;1024.4
2017-04-04T04:50:00;8.4;-;244;89;1024.0
2017-04-04T05:00:00;-;-;-;-;-
2017-04-04T05:10:00;-;-;-;-;-
2017-04-04T05:20:00;-;-;-;-;-
2017-04-04T05:30:00;-;-;-;-;-
2017-04-04T05:40:00;7.5;-;149;91;1024.0
2017-04-04T05:50:00;7.0;-;269;92;1023.7
2017-04-04T06:00:00;-;-;-;-;-
2017-04-04T06:10:00;-;-;-;-;-
2017-04-04T06:20:00;-;-;-;-;-
2017-04-04T06:30:00;-;-;-;-;-
2017-04-04T06:40:00;6.9;-;269;94;1023.7
2017-04-04T06:50:00;6.5;-;248;93;1024.0
2017-04-04T07:00:00;-;-;-;-;-
2017-04-04T07:10:00;-;-;-;-;-
2017-04-04T07:20:00;-;-;-;-;-
2017-04-04T07:30:00;-;-;-;-;-
2017-04-04T07:40:00;6.7;-;248;94;1024.0
2017-04-04T07:50:00;6.4;-;-;95;-
2017-04-04T08:00:00;-;-;-;-;-
2017-04-04T08:10:00;-;-;-;-;-
2017-04-04T08:20:00;-;-;-;-;-
2017-04-04T08:30:00;-;-;-;-;-
2017-04-04T08:40:00;-;-;-;-;-
2017-04-04T08:50:00;-;-;-;-;-
2017-04-04T09:00:00;-;-;-;-;-
2017-04-04T09:10:00;-;-;-;-;-
2017-04-04T09:20:00;-;-;-;-;-
2017-04-04T09:30:00;-;-;-;-;-
2017-04-04T09:40:00;10.7;0.2;313;85;1024.7
2017-04-04T09:50:00;11.6;0.6;327;78;1024.7
2017-04-04T10:00:00;-;-;-;-;-
2017-04-04T10:10:00;-;-;-;-;-
2017-04-04T10:20:00;-;-;-;-;-
2017-04-04T10:30:00;-;-;-;-;-
2017-04-04T10:40:00;12.1;0.6;65;77;1025.1
2017-04-04T10:50:00;13.2;0.1;343;69;1025.1
2017-04-04T11:00:00;-;-;-;-;-
2017-04-04T11:10:00;-;-;-;-;-
2017-04-04T11:20:00;-;-;-;-;-
2017-04-04T11:30:00;-;-;-;-;-
2017-04-04T11:40:00;-;-;-;-;-
2017-04-04T11:50:00;-;-;-;-;-
2017-04-04T12:00:00;-;-;-;-;-
2017-04-04T12:10:00;-;-;-;-;-
2017-04-04T12:20:00;-;-;-;-;-
2017-04-04T12:30:00;-;-;-;-;-
2017-04-04T12:40:00;14.2;1.0;295;69;1025.4
2017-04-04T12:50:00;13.8;1.4;307;70;1025.1
2017-04-04T13:00:00;-;-;-;-;-
2017-04-04T13:10:00;-;-;-;-;-
2017-04-04T13:20:00;-;-;-;-;-
2017-04-04T13:30:00;-;-;-;-;-
2017-04-04T13:40:00;14.7;0.7;344;62;1025.1
2017-04-04T13:50:00;14.4;0.7;30;66;1025.1
2017-04-04T14:00:00;-;-;-;-;-
2017-04-04T14:10:00;-;-;-;-;-
2017-04-04T14:20:00;-;-;-;-;-
2017-04-04T14:30:00;-;-;-;-;-
2017-04-04T14:40:00;14.8;0.7;327;69;1025.1
2017-04-04T14:50:00;15.6;1.0;355;64;1025.1
2017-04-04T15:00:00;-;-;-;-;-
2017-04-04T15:10:00;-;-;-;-;-
2017-04-04T15:20:00;-;-;-;-;-
2017-04-04T15:30:00;-;-;-;-;-
2017-04-04T15:40:00;15.2;0.6;268;64;1025.1
2017-04-04T15:50:00;14.9;1.1;18;67;1024.7
2017-04-04T16:00:00;-;-;-;-;-
2017-04-04T16:10:00;-;-;-;-;-
2017-04-04T16:20:00;-;-;-;-;-
2017-04-04T16:30:00;-;-;-;-;-
2017-04-04T16:40:00;15.4;1.0;337;66;1025.1
2017-04-04T16:50:00;14.7;1.0;323;68;1025.1
2017-04-04T17:00:00;-;-;-;-;-
2017-04-04T17:10:00;-;-;-;-;-
2017-04-04T17:20:00;-;-;-;-;-
2017-04-04T17:30:00;-;-;-;-;-
2017-04-04T17:40:00;14.1;1.6;47;70;1025.1
2017-04-04T17:50:00;14.0;0.5;336;70;1025.1
2017-04-04T18:00:00;-;-;-;-;-
2017-04-04T18:10:00;-;-;-;-;-
2017-04-04T18:20:00;-;-;-;-;-
2017-04-04T18:30:00;-;-;-;-;-
2017-04-04T18:40:00;13.5;0.4;39;71;1025.1
2017-04-04T18:50:00;13.2;0.6;72;71;1025.1
2017-04-04T19:00:00;-;-;-;-;-
2017-04-04T19:10:00;-;-;-;-;-
2017-04-04T19:20:00;-;-;-;-;-
2017-04-04T19:30:00;-;-;-;-;-
2017-04-04T19:40:00;12.0;1.3;75;73;1025.4
2017-04-04T19:50:00;11.4;1.2;66;77;1025.7
2017-04-04T20:00:00;-;-;-;-;-
2017-04-04T20:10:00;-;-;-;-;-
