datum;temperatuur (C) [920316001];windsnelheid (m/s) [920316001];windrichting (graden) [920316001];relatieve vochtigheid  (%) [920316001];luchtdruk (hPa) [920316001]
2017-04-02T02:10:00;7.9;1.6;189;99;1014.7
2017-04-02T02:20:00;7.3;1.5;201;99;1014.8
2017-04-02T02:30:00;7.3;1.2;191;99;1014.8
2017-04-02T02:40:00;7.0;1.0;165;99;1014.9
2017-04-02T02:50:00;7.6;1.0;176;99;1014.9
2017-04-02T03:00:00;7.6;1.0;149;99;1014.9
2017-04-02T03:10:00;7.3;1.3;155;99;1015.0
2017-04-02T03:20:00;7.0;1.3;172;99;1015.1
2017-04-02T03:30:00;7.0;1.1;193;99;1015.2
2017-04-02T03:40:00;6.8;1.0;194;99;1015.3
2017-04-02T03:50:00;6.7;0.7;200;99;1015.3
2017-04-02T04:00:00;6.4;1.0;202;99;1015.4
2017-04-02T04:10:00;6.5;1.5;193;99;1015.5
2017-04-02T04:20:00;6.1;1.2;195;99;1015.5
2017-04-02T04:30:00;5.8;0.9;200;99;1015.6
2017-04-02T04:40:00;5.4;1.1;178;99;1015.6
2017-04-02T04:50:00;5.3;1.5;159;99;1015.6
2017-04-02T05:00:00;5.3;1.3;172;99;1015.7
2017-04-02T05:10:00;5.0;1.0;193;99;1015.8
2017-04-02T05:20:00;4.6;0.9;187;100;1015.8
2017-04-02T05:30:00;4.6;1.2;181;99;1015.9
2017-04-02T05:40:00;4.1;1.6;195;98;1016.0
2017-04-02T05:50:00;3.8;1.8;183;99;1016.1
2017-04-02T06:00:00;4.3;1.7;180;99;1016.1
2017-04-02T06:10:00;4.6;1.6;170;99;1016.2
2017-04-02T06:20:00;4.3;1.4;167;99;1016.3
2017-04-02T06:30:00;4.0;1.4;167;99;1016.4
2017-04-02T06:40:00;3.6;1.3;180;99;1016.5
2017-04-02T06:50:00;3.8;1.0;185;99;1016.6
2017-04-02T07:00:00;3.7;1.6;179;99;1016.8
2017-04-02T07:10:00;4.0;1.7;168;99;1016.9
2017-04-02T07:20:00;3.6;1.4;175;99;1017.1
2017-04-02T07:30:00;3.5;1.5;184;99;1017.3
2017-04-02T07:40:00;3.9;1.5;190;100;1017.4
2017-04-02T07:50:00;4.1;1.6;181;99;1017.6
2017-04-02T08:00:00;4.5;1.3;188;99;1017.8
2017-04-02T08:10:00;4.6;1.5;184;100;1017.9
2017-04-02T08:20:00;5.0;1.4;183;99;1018.1
2017-04-02T08:30:00;5.1;1.3;197;100;1018.3
2017-04-02T08:40:00;-;-;-;-;-
2017-04-02T08:50:00;-;-;-;-;-
2017-04-02T09:00:00;6.4;2.2;173;99;1018.6
2017-04-02T09:10:00;-;-;-;-;-
2017-04-02T09:20:00;6.7;2.2;177;99;1018.8
2017-04-02T09:30:00;8.1;2.3;193;99;1018.9
2017-04-02T09:40:00;8.5;2.3;201;99;1019.1
2017-04-02T09:50:00;8.9;2.2;213;99;1019.1
2017-04-02T10:00:00;9.5;2.3;205;97;1019.2
2017-04-02T10:10:00;10.1;2.3;212;96;1019.3
2017-04-02T10:20:00;10.3;2.2;233;94;1019.4
2017-04-02T10:30:00;10.8;2.1;242;93;1019.6
2017-04-02T10:40:00;11.2;2.0;233;90;1019.6
2017-04-02T10:50:00;11.4;2.1;235;88;1019.9
2017-04-02T11:00:00;11.8;1.9;251;85;1020.0
2017-04-02T11:10:00;11.7;2.3;259;85;1020.2
2017-04-02T11:20:00;12.4;1.9;260;84;1020.3
2017-04-02T11:30:00;12.4;1.9;267;84;1020.5
2017-04-02T11:40:00;12.7;1.7;280;82;1020.6
2017-04-02T11:50:00;13.1;1.6;268;80;1020.6
2017-04-02T12:00:00;13.4;1.9;290;80;1020.7
2017-04-02T12:10:00;13.7;1.3;282;79;1020.8
2017-04-02T12:20:00;13.8;1.0;238;76;1020.8
2017-04-02T12:30:00;14.3;1.5;235;76;1020.8
2017-04-02T12:40:00;14.1;1.6;266;73;1020.8
2017-04-02T12:50:00;14.3;1.1;280;73;1020.9
2017-04-02T13:00:00;14.7;1.6;312;72;1020.8
2017-04-02T13:10:00;15.3;1.5;314;69;1020.9
2017-04-02T13:20:00;15.4;1.5;313;67;1020.9
2017-04-02T13:30:00;16.0;2.5;268;69;1020.9
2017-04-02T13:40:00;16.1;1.3;285;68;1020.9
2017-04-02T13:50:00;15.7;2.5;294;64;1021.0
2017-04-02T14:00:00;15.2;3.0;323;65;1021.0
2017-04-02T14:10:00;14.7;3.4;316;64;1021.1
2017-04-02T14:20:00;15.6;2.6;320;64;1021.1
2017-04-02T14:30:00;-;-;-;-;-
2017-04-02T14:40:00;-;-;-;-;-
2017-04-02T14:50:00;-;-;-;-;-
2017-04-02T15:00:00;15.5;4.3;318;64;1021.4
2017-04-02T15:10:00;15.4;4.6;308;64;1021.4
2017-04-02T15:20:00;15.5;4.4;314;63;1021.4
2017-04-02T15:30:00;15.3;4.7;314;62;1021.5
2017-04-02T15:40:00;15.4;4.6;313;63;1021.6
2017-04-02T15:50:00;15.2;4.7;320;61;1021.7
2017-04-02T16:00:00;15.3;4.9;318;62;1021.8
2017-04-02T16:10:00;15.2;4.9;315;61;1021.9
2017-04-02T16:20:00;15.6;4.8;300;65;1022.0
2017-04-02T16:30:00;15.0;4.7;307;63;1022.1
2017-04-02T16:40:00;15.1;4.7;314;65;1022.1
2017-04-02T16:50:00;14.7;4.8;333;64;1022.3
2017-04-02T17:00:00;14.7;4.4;317;64;1022.3
2017-04-02T17:10:00;14.7;4.5;324;63;1022.4
2017-04-02T17:20:00;14.5;4.4;322;62;1022.5
2017-04-02T17:30:00;14.4;4.2;316;64;1022.5
2017-04-02T17:40:00;14.5;4.4;314;67;1022.6
2017-04-02T17:50:00;14.0;3.9;328;66;1022.6
2017-04-02T18:00:00;14.2;4.4;324;67;1022.7
2017-04-02T18:10:00;14.0;4.3;323;66;1022.7
2017-04-02T18:20:00;13.8;4.2;324;67;1022.8
2017-04-02T18:30:00;13.9;4.0;325;68;1022.9
2017-04-02T18:40:00;13.8;3.7;319;68;1023.0
2017-04-02T18:50:00;13.6;3.8;318;69;1023.2
2017-04-02T19:00:00;13.3;3.9;319;71;1023.2
2017-04-02T19:10:00;13.0;3.9;318;71;1023.3
2017-04-02T19:20:00;12.7;4.3;318;73;1023.5
2017-04-02T19:30:00;12.3;4.1;318;74;1023.6
2017-04-02T19:40:00;11.9;4.2;320;76;1023.7
2017-04-02T19:50:00;11.5;3.6;319;78;1023.7
2017-04-02T20:00:00;11.2;3.8;315;79;1023.8
2017-04-02T20:10:00;10.8;3.5;316;80;1024.0
2017-04-02T20:20:00;10.4;3.3;316;82;1024.0
2017-04-02T20:30:00;10.1;3.4;316;83;1024.2
2017-04-02T20:40:00;9.8;3.1;318;85;1024.3
2017-04-02T20:50:00;9.6;3.2;318;86;1024.5
2017-04-02T21:00:00;9.3;3.2;318;88;1024.7
2017-04-02T21:10:00;8.9;3.0;318;90;1024.8
2017-04-02T21:20:00;8.5;2.7;323;91;1024.9
2017-04-02T21:30:00;8.3;2.8;326;92;1025.0
2017-04-02T21:40:00;8.0;3.1;328;93;1025.2
2017-04-02T21:50:00;7.6;2.9;327;95;1025.3
2017-04-02T22:00:00;7.4;2.8;327;95;1025.4
2017-04-02T22:10:00;7.4;2.7;331;96;1025.5
2017-04-02T22:20:00;7.3;3.0;333;96;1025.6
2017-04-02T22:30:00;7.2;2.8;332;96;1025.6
2017-04-02T22:40:00;7.4;3.5;333;98;1025.7
2017-04-02T22:50:00;7.6;3.5;335;99;1025.8
2017-04-02T23:00:00;7.9;3.3;338;99;1025.9
2017-04-02T23:10:00;8.1;3.1;352;99;1026.0
2017-04-02T23:20:00;8.1;3.4;2;99;1026.0
2017-04-02T23:30:00;7.8;3.6;10;99;1026.1
2017-04-02T23:40:00;7.6;3.7;6;99;1026.3
2017-04-02T23:50:00;7.7;3.8;8;99;1026.4
2017-04-03T00:00:00;7.8;3.2;359;99;1026.4
2017-04-03T00:10:00;7.7;2.6;24;99;1026.5
2017-04-03T00:20:00;7.7;2.6;4;99;1026.5
2017-04-03T00:30:00;7.5;3.1;14;100;1026.6
2017-04-03T00:40:00;7.6;2.8;6;99;1026.6
2017-04-03T00:50:00;7.7;2.5;8;99;1026.7
2017-04-03T01:00:00;7.8;2.6;358;98;1026.7
2017-04-03T01:10:00;8.0;2.3;358;98;1026.7
2017-04-03T01:20:00;8.0;2.9;2;97;1026.7
2017-04-03T01:30:00;8.0;2.6;18;96;1026.8
2017-04-03T01:40:00;8.0;2.4;14;96;1026.9
2017-04-03T01:50:00;7.8;2.5;3;96;1027.0
2017-04-03T02:00:00;7.8;2.5;4;95;1026.9
2017-04-03T02:10:00;7.9;1.8;19;95;1026.9
2017-04-03T02:20:00;7.8;2.2;45;94;1026.9
2017-04-03T02:30:00;7.7;1.6;24;95;1026.9
2017-04-03T02:40:00;7.6;2.2;3;94;1026.8
2017-04-03T02:50:00;7.6;1.6;23;95;1026.8
2017-04-03T03:00:00;7.6;1.7;29;95;1026.7
2017-04-03T03:10:00;7.7;1.5;27;94;1026.7
2017-04-03T03:20:00;7.6;1.9;41;94;1026.8
2017-04-03T03:30:00;7.6;1.8;38;94;1026.8
2017-04-03T03:40:00;7.6;1.6;14;94;1026.8
2017-04-03T03:50:00;7.6;1.8;48;93;1026.8
2017-04-03T04:00:00;7.5;1.8;29;93;1026.8
2017-04-03T04:10:00;7.4;1.9;3;94;1026.9
2017-04-03T04:20:00;7.4;2.0;5;94;1027.0
2017-04-03T04:30:00;7.5;0.8;21;95;1027.0
2017-04-03T04:40:00;7.5;1.0;27;93;1027.0
2017-04-03T04:50:00;7.5;1.3;56;93;1027.0
2017-04-03T05:00:00;7.5;1.3;57;92;1027.0
2017-04-03T05:10:00;7.6;1.2;63;94;1027.0
2017-04-03T05:20:00;7.4;1.2;44;92;1027.0
2017-04-03T05:30:00;7.4;1.2;25;93;1027.0
2017-04-03T05:40:00;7.4;1.3;27;94;1027.0
2017-04-03T05:50:00;7.3;1.1;77;93;1027.0
2017-04-03T06:00:00;7.3;1.2;82;93;1027.0
2017-04-03T06:10:00;7.2;1.2;58;93;1027.0
2017-04-03T06:20:00;7.2;1.0;42;93;1027.1
2017-04-03T06:30:00;7.2;1.0;46;94;1027.1
2017-04-03T06:40:00;7.2;0.8;51;93;1027.2
2017-04-03T06:50:00;7.2;1.0;55;92;1027.2
2017-04-03T07:00:00;7.1;1.6;26;92;1027.2
2017-04-03T07:10:00;7.1;1.2;57;93;1027.3
2017-04-03T07:20:00;7.0;1.5;71;93;1027.4
2017-04-03T07:30:00;7.0;1.3;73;93;1027.4
2017-04-03T07:40:00;7.0;1.3;94;93;1027.5
2017-04-03T07:50:00;7.1;1.6;129;94;1027.6
2017-04-03T08:00:00;7.0;1.7;109;93;1027.7
2017-04-03T08:10:00;7.0;1.5;84;94;1027.8
2017-04-03T08:20:00;7.1;0.9;128;94;1027.8
2017-04-03T08:30:00;-;-;-;-;-
2017-04-03T08:40:00;-;-;-;-;-
2017-04-03T08:50:00;-;-;-;-;-
2017-04-03T09:00:00;7.1;1.8;66;93;1028.0
2017-04-03T09:10:00;6.9;1.8;92;94;1028.1
2017-04-03T09:20:00;6.9;1.9;81;95;1028.1
2017-04-03T09:30:00;6.9;1.9;74;94;1028.2
2017-04-03T09:40:00;6.9;1.7;65;94;1028.3
2017-04-03T09:50:00;6.9;1.8;96;94;1028.3
2017-04-03T10:00:00;6.8;1.8;96;94;1028.3
2017-04-03T10:10:00;7.0;1.5;75;93;1028.3
2017-04-03T10:20:00;7.1;1.8;103;93;1028.3
2017-04-03T10:30:00;7.1;1.3;143;92;1028.3
2017-04-03T10:40:00;7.2;1.5;108;92;1028.3
2017-04-03T10:50:00;7.2;2.0;103;93;1028.4
2017-04-03T11:00:00;7.1;1.8;86;93;1028.4
2017-04-03T11:10:00;7.3;1.4;55;92;1028.4
2017-04-03T11:20:00;7.6;1.3;81;91;1028.5
2017-04-03T11:30:00;7.5;1.4;101;92;1028.6
2017-04-03T11:40:00;7.6;1.2;106;92;1028.6
2017-04-03T11:50:00;7.8;1.4;113;92;1028.5
2017-04-03T12:00:00;7.8;1.6;107;91;1028.5
2017-04-03T12:10:00;8.0;1.1;122;90;1028.5
2017-04-03T12:20:00;8.1;1.3;122;89;1028.5
2017-04-03T12:30:00;8.3;1.6;115;89;1028.5
2017-04-03T12:40:00;8.5;1.8;117;87;1028.4
2017-04-03T12:50:00;8.6;1.6;115;87;1028.3
2017-04-03T13:00:00;8.9;1.7;132;86;1028.3
2017-04-03T13:10:00;8.9;1.7;142;85;1028.2
2017-04-03T13:20:00;9.6;1.7;128;86;1028.2
2017-04-03T13:30:00;9.6;1.7;122;86;1028.2
2017-04-03T13:40:00;9.5;1.7;160;84;1028.2
2017-04-03T13:50:00;9.5;1.2;133;83;1028.2
2017-04-03T14:00:00;9.6;2.0;109;83;1028.1
2017-04-03T14:10:00;9.6;1.8;106;82;1028.0
2017-04-03T14:20:00;9.9;1.7;107;83;1028.0
2017-04-03T14:30:00;10.1;1.7;152;81;1027.8
2017-04-03T14:40:00;-;-;-;-;-
2017-04-03T14:50:00;-;-;-;-;-
2017-04-03T15:00:00;11.2;0.8;114;80;1027.6
2017-04-03T15:10:00;11.5;0.9;166;78;1027.6
2017-04-03T15:20:00;11.3;1.6;130;78;1027.4
2017-04-03T15:30:00;11.7;0.7;142;77;1027.3
2017-04-03T15:40:00;11.8;1.5;111;78;1027.3
2017-04-03T15:50:00;12.1;1.5;114;77;1027.2
2017-04-03T16:00:00;12.0;1.5;104;76;1027.2
2017-04-03T16:10:00;12.1;1.1;111;74;1027.1
2017-04-03T16:20:00;12.7;0.7;282;73;1027.0
2017-04-03T16:30:00;13.1;0.9;216;73;1026.9
2017-04-03T16:40:00;12.9;0.9;186;72;1026.8
2017-04-03T16:50:00;13.0;0.8;205;73;1026.8
2017-04-03T17:00:00;12.8;1.0;133;71;1026.7
2017-04-03T17:10:00;13.2;0.7;304;72;1026.6
2017-04-03T17:20:00;-;-;-;-;-
2017-04-03T17:30:00;-;-;-;-;-
2017-04-03T17:40:00;-;-;-;-;-
2017-04-03T17:50:00;-;-;-;-;-
2017-04-03T18:00:00;13.2;1.0;166;71;1026.0
2017-04-03T18:10:00;13.5;0.9;196;68;1026.0
2017-04-03T18:20:00;13.5;0.7;235;67;1026.0
2017-04-03T18:30:00;14.1;0.6;263;66;1025.9
2017-04-03T18:40:00;13.9;0.4;229;69;1025.9
2017-04-03T18:50:00;13.4;0.6;213;68;1025.9
2017-04-03T19:00:00;13.3;0.7;201;69;1025.8
2017-04-03T19:10:00;13.3;0.7;210;67;1025.8
2017-04-03T19:20:00;13.0;0.6;208;73;1025.7
2017-04-03T19:30:00;12.7;0.6;201;76;1025.7
2017-04-03T19:40:00;12.2;0.7;196;78;1025.7
2017-04-03T19:50:00;12.0;0.7;182;76;1025.7
2017-04-03T20:00:00;11.4;0.6;133;82;1025.6
2017-04-03T20:10:00;11.2;0.4;109;80;1025.7
2017-04-03T20:20:00;10.5;0.4;108;83;1025.7
2017-04-03T20:30:00;9.7;0.7;51;87;1025.7
2017-04-03T20:40:00;9.1;0.8;58;88;1025.6
2017-04-03T20:50:00;8.8;1.0;67;90;1025.7
2017-04-03T21:00:00;8.5;0.8;83;92;1025.7
2017-04-03T21:10:00;8.4;0.8;84;93;1025.7
2017-04-03T21:20:00;8.2;0.7;92;93;1025.7
2017-04-03T21:30:00;8.1;0.7;91;94;1025.7
2017-04-03T21:40:00;8.0;0.7;93;94;1025.7
2017-04-03T21:50:00;7.8;0.7;96;96;1025.7
2017-04-03T22:00:00;7.5;0.7;120;98;1025.7
2017-04-03T22:10:00;7.1;0.3;120;98;1025.7
2017-04-03T22:20:00;7.2;0.3;113;97;1025.6
2017-04-03T22:30:00;7.0;0.6;91;97;1025.5
2017-04-03T22:40:00;6.7;0.8;97;98;1025.5
2017-04-03T22:50:00;6.6;0.8;116;99;1025.5
2017-04-03T23:00:00;6.7;0.8;107;99;1025.5
2017-04-03T23:10:00;6.1;1.1;104;99;1025.4
2017-04-03T23:20:00;6.0;1.0;112;99;1025.4
2017-04-03T23:30:00;6.2;1.0;108;98;1025.3
2017-04-03T23:40:00;6.1;1.4;108;98;1025.3
2017-04-03T23:50:00;5.9;1.6;104;99;1025.3
2017-04-04T00:00:00;5.9;1.3;104;99;1025.3
2017-04-04T00:10:00;5.9;1.2;107;100;1025.2
2017-04-04T00:20:00;5.3;1.9;114;99;1025.2
2017-04-04T00:30:00;5.6;2.0;114;99;1025.2
2017-04-04T00:40:00;5.7;2.0;113;99;1025.2
2017-04-04T00:50:00;6.3;2.0;120;98;1025.1
2017-04-04T01:00:00;6.3;1.6;122;99;1025.1
2017-04-04T01:10:00;5.6;1.4;129;99;1025.1
2017-04-04T01:20:00;5.4;1.5;132;99;1025.1
2017-04-04T01:30:00;5.4;1.7;125;99;1025.0
2017-04-04T01:40:00;5.5;1.6;119;98;1024.9
2017-04-04T01:50:00;6.4;1.8;122;97;1024.9
2017-04-04T02:00:00;6.2;1.3;122;99;1024.8
2017-04-04T02:10:00;6.1;1.6;131;98;1024.8
2017-04-04T02:20:00;6.3;1.9;139;98;1024.7
2017-04-04T02:30:00;5.7;1.7;143;99;1024.6
2017-04-04T02:40:00;5.4;1.4;144;98;1024.5
2017-04-04T02:50:00;5.6;1.5;137;99;1024.5
2017-04-04T03:00:00;5.5;0.6;130;100;1024.4
2017-04-04T03:10:00;5.4;0.6;148;98;1024.4
2017-04-04T03:20:00;5.8;1.0;139;99;1024.3
2017-04-04T03:30:00;5.3;1.0;146;99;1024.1
2017-04-04T03:40:00;5.2;1.0;157;98;1024.1
2017-04-04T03:50:00;5.0;1.6;143;99;1024.1
2017-04-04T04:00:00;4.6;1.4;148;99;1024.0
2017-04-04T04:10:00;5.4;1.2;134;99;1024.0
2017-04-04T04:20:00;6.3;1.0;118;98;1024.0
2017-04-04T04:30:00;5.3;1.9;115;98;1023.9
2017-04-04T04:40:00;5.4;1.9;130;98;1023.9
2017-04-04T04:50:00;5.7;2.1;137;98;1023.9
2017-04-04T05:00:00;5.9;2.0;140;98;1023.8
2017-04-04T05:10:00;5.9;1.5;136;99;1023.9
2017-04-04T05:20:00;5.9;0.7;185;97;1023.9
2017-04-04T05:30:00;5.9;1.2;156;98;1023.7
